,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
0,2014-12-20 00:00:00.000000000,Name of the group/institution 1,FWGS87327491136730,1,1.0,,1.0,4.0,3.0,150000,2,300000.0,300000.0,4,2017-06-20,High
1,2018-11-23 00:00:00.000000000,Name of the group/institution 2,RJCR13736972987724,1,2.0,,2.0,3.0,3.0,100000,2,0.0,-100000.0,,2021-05-23,High
2,2014-12-22 00:00:00.000000000,Name of the group/institution 3,FWGS87327491136730,1,3.0,,3.0,4.0,3.0,50000,1,150000.0,135334.0,5,2017-06-22,High
3,2014-12-22 00:00:00.000000000,Name of the group/institution 4,EYPW86233725617229,1,4.0,,4.0,4.0,2.0,90000,2,270000.0,270000.0,4,2017-06-22,High
4,2014-12-22 00:00:00.000000000,Name of the group/institution 5,RJCR13736972987724,1,5.0,,5.0,3.0,3.0,90000,2,270000.0,270000.0,4,2017-06-22,High
5,2014-12-22 00:00:00.000000000,Name of the group/institution 6,FWGS87327491136730,1,6.0,,6.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-21,High
6,2014-12-22 00:00:00.000000000,Name of the group/institution 7,QCDY55985750541099,1,7.0,,7.0,3.0,2.0,50000,1,150000.0,146000.0,5,2017-06-22,Low
7,2014-12-22 00:00:00.000000000,Name of the group/institution 8,RJCR13736972987724,1,14.0,,8.0,3.0,3.0,50000,1,150000.0,147915.0,5,2017-06-22,High
8,2014-12-21 00:00:00.000000000,Name of the group/institution 9,FWGS87327491136730,1,8.0,,9.0,4.0,3.0,95000,2,285000.0,280000.0,4,2017-06-21,High
9,2014-12-22 00:00:00.000000000,Name of the group/institution 10,FWGS87327491136730,1,9.0,,10.0,4.0,3.0,50000,1,150000.0,150000.0,5,2017-06-22,High
10,2014-12-22 00:00:00.000000000,Name of the group/institution 11,RJCR13736972987724,1,10.0,,11.0,3.0,3.0,90000,2,270000.0,270000.0,4,2017-06-22,High
11,2014-12-22 00:00:00.000000000,Name of the group/institution 12,FWGS87327491136730,1,11.0,,12.0,4.0,3.0,60000,2,180000.0,180000.0,4,2017-06-22,High
12,2014-12-22 00:00:00.000000000,Name of the group/institution 13,FWGS87327491136730,1,12.0,,13.0,4.0,3.0,70000,2,210000.0,196400.0,4,2017-06-22,High
13,2014-12-23 00:00:00.000000000,Name of the group/institution 14,RJCR13736972987724,1,13.0,,14.0,3.0,3.0,70000,2,210000.0,210000.0,4,2017-06-23,High
14,2014-12-22 00:00:00.000000000,Name of the group/institution 15,QCDY55985750541099,1,15.0,,15.0,3.0,2.0,100000,2,300000.0,300000.0,4,2017-06-22,Low
15,2014-12-22 00:00:00.000000000,Name of the group/institution 16,RJCR13736972987724,1,16.0,,16.0,3.0,3.0,70000,2,210000.0,210000.0,4,2017-06-22,High
16,2014-12-22 00:00:00.000000000,Name of the group/institution 17,FWGS87327491136730,1,17.0,,17.0,4.0,3.0,95000,2,285000.0,271500.0,4,2017-06-22,High
17,2014-12-21 00:00:00.000000000,Name of the group/institution 18,RJCR13736972987724,1,18.0,,18.0,3.0,3.0,95000,2,285000.0,285000.0,4,2017-06-21,High
18,2014-12-22 00:00:00.000000000,Name of the group/institution 19,FWGS87327491136730,1,19.0,,19.0,4.0,3.0,50000,1,150000.0,144400.0,5,2017-06-22,High
19,2014-12-22 00:00:00.000000000,Name of the group/institution 20,QCDY55985750541099,1,20.0,,20.0,3.0,2.0,50000,1,150000.0,150000.0,5,2017-06-22,Low
